CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
C,House,Semi-Detached,571.0,134.0,7.0,0.0,Main System,internal insulation,Boiler and radiators
C,House,Semi-Detached,740.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,720.0,101.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Mid-Terrace,664.0,57.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,Bungalow,Detached,460.0,60.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Detached,1108.0,113.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,367.0,64.0,4.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,1086.0,102.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,198.0,80.6,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Detached,1075.0,139.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,376.0,63.0,5.0,0.0,Main System,internal insulation,Boiler and radiators
D,House,End-Terrace,468.0,75.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,710.0,119.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,202.0,63.97,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,500.0,93.1,3.0,0.0,Main System,partial insulation,Boiler and radiators
F,House,Semi-Detached,751.0,80.6,4.0,0.0,Electric heat pump,no insulation,Portable electric heaters
F,House,Semi-Detached,1793.0,120.0,6.0,5.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,666.0,81.0,4.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,936.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,1530.0,183.0,8.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,466.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Semi-Detached,764.0,63.15,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
B,Flat,Enclosed End-Terrace,161.0,34.43,2.0,0.0,Main System,Insulated,Community scheme
C,House,Mid-Terrace,346.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Mid-Terrace,350.0,55.72,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
F,Maisonette,Semi-Detached,1026.0,52.97,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,356.0,49.98,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,320.0,52.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,313.0,55.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,731.0,77.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,809.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
