propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
3.0,3119.0,1.0,12.0,2.0,1.0,1.0,240000.0
3.0,2633.0,1.0,12.0,1.0,1.0,1.0,12000.0
2.0,2775.0,1.0,12.0,2.0,2.0,1.0,17000.0
2.0,2338.0,0.0,12.0,0.0,0.0,1.0,5000.0
3.0,2338.0,3.0,12.0,1.0,1.0,1.0,12000.0
3.0,1137.0,3.0,12.0,1.0,1.0,1.0,18000.0
3.0,2313.0,1.0,12.0,1.0,0.0,1.0,8500.0
3.0,2633.0,3.0,12.0,1.0,1.0,1.0,10000.0
1.0,2395.0,3.0,12.0,2.0,0.0,1.0,11000.0
2.0,2865.0,3.0,12.0,1.0,0.0,1.0,7000.0
2.0,2865.0,3.0,12.0,1.0,0.0,1.0,7000.0
3.0,726.0,1.0,12.0,0.0,0.0,1.0,12000.0
3.0,3337.0,1.0,12.0,2.0,1.0,1.0,14000.0
3.0,2319.0,3.0,12.0,1.0,0.0,1.0,12000.0
1.0,2353.0,3.0,12.0,1.0,1.0,1.0,7500.0
3.0,2633.0,3.0,12.0,2.0,1.0,1.0,10000.0
3.0,3035.0,0.0,12.0,0.0,0.0,1.0,15000.0
1.0,3444.0,1.0,16.0,2.0,1.0,1.0,27000.0
1.0,2184.0,3.0,16.0,2.0,4.0,1.0,120000.0
2.0,3318.0,3.0,16.0,2.0,2.0,1.0,135000.0
1.0,3444.0,1.0,16.0,2.0,2.0,1.0,75000.0
1.0,3553.0,1.0,16.0,2.0,2.0,1.0,55000.0
1.0,3234.0,0.0,16.0,2.0,1.0,1.0,40000.0
2.0,3444.0,1.0,16.0,2.0,2.0,1.0,75000.0
1.0,3485.0,1.0,16.0,2.0,2.0,1.0,125000.0
1.0,3318.0,3.0,16.0,2.0,2.0,1.0,80000.0
2.0,3085.0,1.0,16.0,1.0,1.0,1.0,27000.0
1.0,3656.0,0.0,16.0,2.0,4.0,1.0,150000.0
1.0,3318.0,1.0,16.0,1.0,1.0,1.0,60000.0
1.0,3318.0,3.0,16.0,2.0,1.0,1.0,43000.0
5.0,2216.0,3.0,16.0,4.0,4.0,1.0,110000.0
2.0,3399.0,3.0,16.0,2.0,4.0,1.0,110000.0
1.0,3234.0,1.0,16.0,2.0,2.0,1.0,60000.0
1.0,3234.0,1.0,16.0,4.0,4.0,1.0,200000.0
2.0,3391.0,1.0,16.0,2.0,2.0,1.0,40000.0
