,scale,km_kilometers,m,metres,scale_grp,legend,figure,mapp,alignment_sheet,sheet,figure_grp,north,n,words_in_page,No_of_images,Area_of_images,dataID_pageNo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,2968356_1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2968356_2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,0,0,2968356_3
3,0,0,280,6,1,0,5,0,0,0,1,0,0,2336,0,0,2968356_4
4,0,1,216,7,1,0,0,0,0,0,0,1,0,1149,0,0,2968356_5
5,0,0,174,2,1,0,0,0,0,0,0,1,0,1034,0,0,2968356_6
6,0,0,171,0,1,0,1,0,0,0,1,0,0,918,0,0,2968356_7
7,0,0,91,0,0,0,0,0,0,0,0,0,0,535,0,0,2968356_8
8,0,1,1833,1,1,0,2,0,0,0,1,1,0,11438,2,1113046,2968356_9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2968356_10
10,0,0,195,0,1,0,0,0,0,0,0,3,0,1117,0,0,2968356_11
11,0,0,225,0,0,0,0,0,0,0,0,0,0,1451,0,0,2968356_12
12,0,0,172,0,0,0,0,0,0,0,0,0,0,1190,0,0,2968356_13
13,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,2968356_14
14,0,0,189,0,0,0,0,0,0,0,0,0,0,1142,0,0,2968356_15
15,0,0,223,0,1,0,0,0,0,0,0,2,0,1287,0,0,2968356_16
16,0,0,111,0,0,0,1,0,0,0,1,0,0,685,0,0,2968356_17
17,0,0,752,1,1,0,2,0,0,0,1,1,0,4142,2,1113046,2968356_18
18,0,0,181,3,1,0,0,0,0,0,0,0,0,1058,0,0,2968356_19
19,0,0,265,4,1,0,0,0,0,0,0,0,0,1697,0,0,2968356_20
20,0,0,250,0,0,0,0,0,0,0,0,0,0,1602,0,0,2968356_21
21,0,0,224,1,1,0,0,0,0,0,0,0,0,1383,0,0,2968356_22
22,0,0,272,0,0,0,0,0,0,0,0,0,0,1632,0,0,2968356_23
23,0,0,271,0,0,0,0,0,0,0,0,1,0,1688,0,0,2968356_24
24,0,0,159,0,0,0,2,0,0,0,1,0,0,993,0,0,2968356_25
25,0,1,14184,1,1,0,2,0,0,0,1,1,0,95425,5,2622986,2968356_26
26,1,1,195,3,1,0,2,0,0,0,1,3,0,1097,0,0,2968356_27
27,0,0,455,2,1,0,1,0,0,0,1,0,0,1478,3,715704,2968356_28
28,0,0,194,0,1,0,2,0,0,0,1,0,0,1200,0,0,2968356_29
29,0,0,348,0,0,0,1,0,0,0,1,3,0,2333,0,0,2968356_30
30,0,0,369,4,1,0,0,0,0,0,0,1,0,2377,0,0,2968356_31
31,0,0,343,3,1,0,0,0,0,0,0,1,0,2270,0,0,2968356_32
